time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m
2026-03-01 14:00:00,62.4,43.3,1875.0,35.8,80.0,10.6,25.5,31,4.7,288
2026-03-01 15:00:00,67.1,46.0,2409.0,46.8,60.0,11.4,24.7,35,2.3,302
2026-03-01 16:00:00,73.3,49.1,2559.0,51.5,51.0,12.0,23.8,37,2.4,261
2026-03-01 17:00:00,83.4,55.5,2499.0,52.8,47.0,12.4,22.8,39,3.3,241
2026-03-01 18:00:00,92.0,62.2,2345.0,52.1,44.0,12.3,21.9,47,6.9,245
2026-03-01 19:00:00,94.8,65.0,2080.0,48.9,41.0,11.5,21.5,49,6.0,263
2026-03-01 20:00:00,94.8,65.4,1722.0,43.5,40.0,10.2,20.6,52,6.1,270
2026-03-01 21:00:00,95.5,66.8,1446.0,38.8,39.0,9.2,19.4,57,4.4,322
2026-03-01 22:00:00,96.9,68.7,1305.0,35.0,37.0,8.8,18.5,60,3.1,320
2026-03-01 23:00:00,98.5,70.5,1247.0,31.8,36.0,8.7,17.2,65,4.7,7
2026-03-02 00:00:00,109.7,78.7,1286.0,31.5,37.0,9.3,17.0,72,5.9,337
2026-03-02 01:00:00,112.5,81.5,1529.0,35.9,33.0,9.8,17.4,68,6.1,330
2026-03-02 02:00:00,117.8,87.8,1871.0,41.6,28.0,10.6,17.6,64,6.7,341
2026-03-02 03:00:00,110.4,88.9,2007.0,42.8,37.0,11.7,18.8,57,7.6,1
2026-03-02 04:00:00,98.0,79.4,1745.0,35.4,71.0,13.6,21.4,45,4.6,11
2026-03-02 05:00:00,84.1,61.7,1278.0,23.4,118.0,15.8,24.6,33,4.4,9
2026-03-02 06:00:00,65.9,43.4,885.0,13.6,152.0,16.5,26.8,27,6.0,355
2026-03-02 07:00:00,45.8,27.1,665.0,8.1,161.0,14.2,28.9,23,7.2,342
2026-03-02 08:00:00,36.2,21.3,519.0,4.7,157.0,10.4,29.9,20,9.6,326
2026-03-02 09:00:00,31.0,18.7,430.0,3.4,151.0,7.5,30.3,19,10.7,314
2026-03-02 10:00:00,28.3,17.5,392.0,4.2,145.0,6.7,30.5,17,11.3,307
2026-03-02 11:00:00,26.7,16.9,411.0,7.2,137.0,7.0,30.1,16,13.0,307
2026-03-02 12:00:00,30.0,20.8,492.0,13.0,129.0,7.5,29.1,17,11.9,301
2026-03-02 13:00:00,32.6,24.7,684.0,20.9,111.0,7.9,27.2,27,10.5,278
2026-03-02 14:00:00,36.2,28.6,938.0,31.6,87.0,8.4,25.8,32,9.9,265
2026-03-02 15:00:00,38.2,30.5,1109.0,38.4,69.0,8.6,25.3,33,9.9,258
2026-03-02 16:00:00,38.4,30.7,1123.0,37.8,65.0,8.2,24.6,36,7.9,259
2026-03-02 17:00:00,38.4,30.7,1055.0,33.2,67.0,7.4,23.8,38,8.1,269
2026-03-02 18:00:00,38.3,30.7,979.0,28.8,69.0,6.8,22.6,47,7.1,279
2026-03-02 19:00:00,38.4,30.9,917.0,25.6,68.0,6.5,22.0,48,7.8,285
2026-03-02 20:00:00,39.1,31.5,847.0,22.5,66.0,6.3,21.2,50,8.6,300
2026-03-02 21:00:00,40.5,33.4,782.0,19.9,65.0,6.2,20.6,51,9.2,305
2026-03-02 22:00:00,42.1,35.4,676.0,17.7,64.0,6.3,20.0,52,9.0,301
2026-03-02 23:00:00,43.5,37.0,575.0,16.1,63.0,6.6,19.4,53,10.1,303
2026-03-03 00:00:00,52.7,45.2,621.0,17.7,56.0,7.9,18.7,57,10.2,307
2026-03-03 01:00:00,54.8,47.0,996.0,21.3,52.0,8.5,18.1,59,7.9,309
2026-03-03 02:00:00,58.1,50.2,1518.0,26.1,47.0,9.4,18.0,59,7.2,305
2026-03-03 03:00:00,58.1,50.6,1788.0,28.0,53.0,10.2,19.7,54,7.7,300
2026-03-03 04:00:00,55.3,48.8,1559.0,24.4,79.0,11.0,22.5,45,4.5,304
2026-03-03 05:00:00,46.0,38.5,1077.0,18.0,114.0,11.8,25.6,35,5.2,311
2026-03-03 06:00:00,34.2,27.5,681.0,12.4,142.0,12.1,28.1,27,6.8,310
2026-03-03 07:00:00,25.6,20.0,494.0,8.5,154.0,11.4,30.5,21,8.7,307
2026-03-03 08:00:00,22.7,16.9,393.0,5.5,158.0,10.2,31.7,19,10.5,303
2026-03-03 09:00:00,23.1,16.6,348.0,4.8,157.0,9.5,32.5,17,11.0,296
2026-03-03 10:00:00,25.4,18.2,324.0,6.1,153.0,9.7,32.6,15,11.8,289
2026-03-03 11:00:00,30.5,22.0,357.0,9.7,145.0,10.4,31.8,17,12.6,284
2026-03-03 12:00:00,26.5,19.9,522.0,17.3,122.0,9.9,30.3,21,11.4,276
2026-03-03 13:00:00,31.5,27.0,960.0,29.6,102.0,10.5,28.7,26,9.0,269
2026-03-03 14:00:00,38.5,33.8,1531.0,46.3,75.0,11.2,27.1,32,6.6,259
2026-03-03 15:00:00,44.7,38.9,1891.0,58.1,56.0,12.1,26.1,36,6.8,252
2026-03-03 16:00:00,53.9,46.6,1839.0,60.7,51.0,13.1,25.3,38,6.1,256
2026-03-03 17:00:00,63.3,54.6,1577.0,58.3,54.0,14.2,24.2,41,6.1,258
2026-03-03 18:00:00,72.4,61.5,1364.0,53.6,58.0,14.8,23.6,45,2.6,258
2026-03-03 19:00:00,78.2,65.4,1310.0,45.9,61.0,14.7,22.4,47,4.8,241
2026-03-03 20:00:00,81.7,66.8,1307.0,36.0,64.0,14.2,21.2,51,2.5,30
2026-03-03 21:00:00,84.3,68.0,1287.0,28.2,65.0,13.8,19.9,57,6.4,16
2026-03-03 22:00:00,86.4,69.4,1078.0,23.7,63.0,13.7,18.6,63,4.6,18
2026-03-03 23:00:00,88.7,71.0,853.0,21.5,58.0,13.8,18.0,67,1.5,45
2026-03-04 00:00:00,89.4,69.2,1065.0,20.1,54.0,13.5,17.9,74,0.9,191
2026-03-04 01:00:00,94.5,73.3,2271.0,29.2,43.0,14.2,17.3,76,1.3,214
2026-03-04 02:00:00,104.1,82.9,3915.0,41.4,30.0,15.2,17.3,76,0.3,135
2026-03-04 03:00:00,106.4,91.3,4779.0,47.7,35.0,16.6,19.6,67,1.1,108
2026-03-04 04:00:00,101.3,83.8,4114.0,42.7,75.0,18.7,23.9,51,0.7,76
2026-03-04 05:00:00,96.2,75.0,2669.0,31.8,132.0,21.1,27.2,40,0.9,259
2026-03-04 06:00:00,80.8,58.6,1474.0,22.1,176.0,22.6,29.0,35,2.2,325
2026-03-04 07:00:00,68.0,46.4,910.0,15.0,194.0,22.3,31.8,26,2.8,320
2026-03-04 08:00:00,61.2,39.7,596.0,9.1,199.0,21.1,33.3,22,6.3,309
2026-03-04 09:00:00,57.5,35.0,420.0,6.7,195.0,19.8,33.9,21,8.7,307
2026-03-04 10:00:00,55.6,32.6,359.0,8.8,181.0,18.7,33.9,22,8.7,304
2026-03-04 11:00:00,54.8,32.4,434.0,14.4,158.0,17.6,33.4,23,9.0,300
2026-03-04 12:00:00,64.0,40.7,602.0,23.0,133.0,17.9,32.0,27,9.9,295
2026-03-04 13:00:00,68.5,48.5,909.0,35.9,111.0,18.5,30.2,33,8.4,286
2026-03-04 14:00:00,75.7,55.8,1307.0,53.5,82.0,19.3,28.9,39,7.1,289
2026-03-04 15:00:00,84.1,62.9,1610.0,65.4,60.0,19.7,27.5,44,6.0,299
2026-03-04 16:00:00,92.4,69.8,1732.0,67.0,54.0,19.4,26.3,48,5.6,291
2026-03-04 17:00:00,99.0,75.9,1759.0,62.8,57.0,18.7,26.0,48,6.7,284
2026-03-04 18:00:00,104.3,80.1,1762.0,56.6,61.0,17.9,25.7,51,7.0,271
2026-03-04 19:00:00,107.6,82.7,1780.0,48.2,66.0,16.9,24.7,55,6.5,276
2026-03-04 20:00:00,109.2,83.8,1774.0,37.7,72.0,15.7,23.9,58,6.5,302
2026-03-04 21:00:00,109.2,84.5,1700.0,28.9,77.0,14.9,23.0,61,7.1,322
2026-03-04 22:00:00,105.7,83.6,1447.0,22.6,79.0,14.7,22.4,63,7.9,321
2026-03-04 23:00:00,101.3,80.8,1125.0,18.1,79.0,14.7,21.6,66,7.8,316
2026-03-05 00:00:00,80.1,64.5,1024.0,12.5,82.0,14.4,21.2,68,7.4,302
2026-03-05 01:00:00,79.2,64.0,1412.0,19.3,71.0,14.1,20.4,70,6.6,311
2026-03-05 02:00:00,81.7,66.6,2020.0,28.5,57.0,13.7,20.0,72,5.6,318
2026-03-05 03:00:00,78.5,65.7,2328.0,33.5,56.0,13.8,21.7,65,5.6,315
2026-03-05 04:00:00,71.5,59.8,2027.0,30.5,82.0,14.8,24.5,55,3.6,300
2026-03-05 05:00:00,60.5,44.2,1426.0,23.3,121.0,16.2,28.3,42,4.7,298
2026-03-05 06:00:00,59.0,38.4,934.0,16.7,151.0,16.9,30.8,32,6.8,312
2026-03-05 07:00:00,58.3,33.6,703.0,11.5,161.0,16.3,32.9,26,7.8,316
2026-03-05 08:00:00,55.5,28.5,581.0,6.8,161.0,15.1,34.2,24,8.0,306
2026-03-05 09:00:00,53.8,25.7,525.0,5.1,158.0,14.2,34.9,23,8.0,298
2026-03-05 10:00:00,52.2,25.6,519.0,6.9,154.0,13.9,35.0,23,8.7,294
2026-03-05 11:00:00,50.5,27.2,579.0,11.6,146.0,13.8,34.5,25,9.0,285
2026-03-05 12:00:00,63.6,38.2,712.0,22.4,122.0,13.8,33.1,30,9.0,285
2026-03-05 13:00:00,71.0,48.0,992.0,43.3,97.0,14.8,31.3,37,7.6,274
2026-03-05 14:00:00,80.6,58.2,1345.0,71.6,62.0,16.2,29.6,45,5.4,266
2026-03-05 15:00:00,90.1,67.8,1559.0,89.2,38.0,17.1,28.3,51,5.2,274
2026-03-05 16:00:00,98.5,76.1,1505.0,86.5,36.0,16.9,27.5,53,5.6,274
2026-03-05 17:00:00,101.3,80.3,1313.0,73.1,45.0,16.2,26.5,54,5.9,256
2026-03-05 18:00:00,98.0,78.9,1156.0,59.5,53.0,15.5,25.6,55,3.1,263
2026-03-05 19:00:00,93.8,76.6,1101.0,47.9,57.0,15.0,24.7,58,0.3,45
2026-03-05 20:00:00,92.9,76.8,1082.0,36.0,59.0,14.5,23.7,62,0.7,14
2026-03-05 21:00:00,95.5,78.9,1076.0,28.0,59.0,14.2,22.9,65,1.9,311
2026-03-05 22:00:00,99.2,82.4,1003.0,25.2,54.0,14.1,22.3,67,1.8,307
2026-03-05 23:00:00,103.6,86.6,943.0,26.2,47.0,14.2,21.4,71,2.2,346
2026-03-06 00:00:00,88.2,76.1,1108.0,19.4,63.0,16.9,21.0,76,1.8,360
2026-03-06 01:00:00,95.0,82.9,1795.0,33.3,47.0,17.6,19.9,81,2.9,86
2026-03-06 02:00:00,108.0,95.5,2708.0,51.9,27.0,18.8,19.5,81,3.9,118
2026-03-06 03:00:00,120.1,111.5,3170.0,61.1,28.0,20.3,21.8,71,4.5,157
2026-03-06 04:00:00,100.8,90.8,2754.0,52.2,70.0,22.8,25.5,57,2.9,133
2026-03-06 05:00:00,87.3,75.7,1887.0,34.0,134.0,25.8,28.9,44,2.4,138
2026-03-06 06:00:00,70.1,58.2,1170.0,19.1,184.0,27.6,31.3,36,2.6,196
2026-03-06 07:00:00,64.0,52.2,826.0,12.0,208.0,27.5,33.9,26,3.0,245
2026-03-06 08:00:00,60.3,47.8,632.0,8.3,219.0,26.2,35.1,22,1.9,287
2026-03-06 09:00:00,54.7,43.5,515.0,7.1,220.0,24.5,35.8,20,1.5,346
2026-03-06 10:00:00,48.2,39.0,461.0,6.6,211.0,22.3,36.0,18,0.6,34
2026-03-06 11:00:00,42.3,35.2,484.0,8.6,192.0,19.8,35.7,17,1.3,214
2026-03-06 12:00:00,36.8,31.2,559.0,27.6,131.0,15.9,34.5,18,3.6,237
2026-03-06 13:00:00,46.6,40.9,707.0,46.7,101.0,16.6,31.8,22,3.6,210
2026-03-06 14:00:00,56.8,51.2,907.0,72.8,60.0,17.5,29.9,24,4.5,220
2026-03-06 15:00:00,61.7,56.2,1065.0,90.7,29.0,17.8,28.3,29,4.0,210
2026-03-06 16:00:00,64.3,58.8,1157.0,93.6,16.0,17.2,26.5,34,4.4,153
2026-03-06 17:00:00,65.7,60.3,1207.0,88.4,13.0,16.0,25.0,41,4.1,157
2026-03-06 18:00:00,64.0,58.8,1198.0,79.9,14.0,14.8,24.0,48,3.8,139
2026-03-06 19:00:00,58.1,53.4,1094.0,67.9,20.0,13.5,23.2,50,4.7,133
2026-03-06 20:00:00,53.4,49.1,931.0,52.6,29.0,12.2,22.1,52,5.3,114
2026-03-06 21:00:00,51.7,47.8,798.0,40.1,37.0,11.3,21.1,54,5.3,98
2026-03-06 22:00:00,52.2,48.9,703.0,32.2,39.0,11.2,20.3,56,5.3,102
2026-03-06 23:00:00,53.8,51.1,637.0,27.1,39.0,11.6,19.9,61,8.6,106
2026-03-07 00:00:00,52.5,45.5,672.0,22.8,40.0,11.0,19.3,82,8.9,109
2026-03-07 01:00:00,54.6,49.2,920.0,26.6,36.0,12.1,19.1,85,8.3,112
2026-03-07 02:00:00,60.5,54.8,1268.0,31.6,32.0,13.7,19.3,81,10.0,118
2026-03-07 03:00:00,63.3,58.1,1442.0,33.4,40.0,15.3,21.1,76,9.2,123
2026-03-07 04:00:00,65.4,56.0,1275.0,29.0,71.0,17.0,24.2,68,8.0,130
2026-03-07 05:00:00,58.8,45.5,933.0,21.4,114.0,18.7,27.6,56,7.6,135
2026-03-07 06:00:00,54.8,37.5,647.0,14.8,148.0,19.5,30.5,45,8.4,135
2026-03-07 07:00:00,56.8,31.9,492.0,10.4,163.0,18.8,33.2,29,8.8,147
2026-03-07 08:00:00,59.6,28.6,393.0,7.1,169.0,17.1,34.6,22,7.9,156
2026-03-07 09:00:00,56.5,27.3,347.0,5.5,170.0,15.7,35.1,20,6.8,162
2026-03-07 10:00:00,51.8,26.3,304.0,5.0,170.0,14.9,35.3,19,5.9,168
2026-03-07 11:00:00,49.4,26.2,314.0,6.2,167.0,14.2,35.0,18,5.5,157
2026-03-07 12:00:00,65.0,32.7,529.0,11.2,153.0,12.7,33.8,20,4.8,149
2026-03-07 13:00:00,72.9,44.8,1175.0,26.0,124.0,13.1,31.2,32,5.9,104
2026-03-07 14:00:00,78.5,54.1,2024.0,46.0,85.0,13.7,28.7,52,7.6,90
2026-03-07 15:00:00,79.2,56.5,2548.0,58.6,56.0,14.1,26.9,67,8.8,88
2026-03-07 16:00:00,82.0,58.7,2453.0,56.5,49.0,14.3,25.5,73,7.3,81
2026-03-07 17:00:00,86.6,62.2,2031.0,47.1,52.0,14.5,24.7,76,5.7,108
2026-03-07 18:00:00,93.8,68.2,1635.0,39.1,54.0,14.5,23.9,84,5.6,94
2026-03-07 19:00:00,102.0,74.7,1364.0,35.9,51.0,14.4,23.4,86,4.4,83
2026-03-07 20:00:00,109.9,81.7,1118.0,34.2,48.0,14.2,22.4,89,3.4,87
2026-03-07 21:00:00,118.5,88.9,947.0,33.3,44.0,14.0,21.8,91,4.1,75
2026-03-07 22:00:00,126.2,96.2,831.0,32.7,39.0,13.8,21.3,91,5.5,71
2026-03-07 23:00:00,130.9,102.0,789.0,32.8,33.0,13.7,20.6,93,4.1,67
2026-03-08 00:00:00,90.8,68.5,928.0,22.9,48.0,12.9,20.4,96,4.5,47
2026-03-08 01:00:00,96.9,72.4,1461.0,30.1,39.0,12.9,20.1,95,3.6,57
2026-03-08 02:00:00,105.0,80.3,2174.0,39.6,28.0,13.1,20.4,92,2.9,68
2026-03-08 03:00:00,99.0,82.4,2533.0,43.5,35.0,13.9,22.6,81,2.2,76
2026-03-08 04:00:00,95.0,73.8,2195.0,36.7,75.0,16.2,26.4,65,1.3,82
2026-03-08 05:00:00,86.1,58.1,1503.0,24.3,131.0,19.1,29.8,49,0.4,117
2026-03-08 06:00:00,87.8,50.8,944.0,14.2,175.0,20.9,30.7,42,0.4,333
2026-03-08 07:00:00,88.0,45.3,709.0,9.1,192.0,20.5,33.0,34,1.9,343
2026-03-08 08:00:00,84.5,42.6,606.0,6.3,196.0,19.0,34.1,30,3.5,332
2026-03-08 09:00:00,80.6,41.0,555.0,5.3,196.0,18.0,34.6,28,4.7,328
2026-03-08 10:00:00,78.0,40.2,531.0,4.3,197.0,18.0,33.7,30,5.6,295
2026-03-08 11:00:00,76.4,40.4,557.0,5.0,193.0,18.5,33.9,28,2.7,312
2026-03-08 12:00:00,91.3,47.5,623.0,11.6,172.0,17.7,32.9,32,5.2,333
2026-03-08 13:00:00,96.4,59.4,747.0,37.9,134.0,19.1,31.5,36,3.8,335
2026-03-08 14:00:00,106.6,71.2,910.0,73.5,81.0,21.0,30.4,40,5.1,315
2026-03-08 15:00:00,112.5,79.9,1045.0,95.6,44.0,22.1,29.3,45,5.2,304
2026-03-08 16:00:00,109.4,80.1,1138.0,91.3,39.0,22.0,28.1,49,4.0,306
2026-03-08 17:00:00,107.3,78.9,1203.0,73.6,50.0,21.2,27.4,51,4.2,290
2026-03-08 18:00:00,109.2,81.0,1212.0,58.3,59.0,20.0,26.8,56,3.3,257
2026-03-08 19:00:00,111.5,83.6,1123.0,51.4,58.0,18.4,25.8,60,3.2,243
2026-03-08 20:00:00,111.1,84.3,978.0,46.9,53.0,16.5,24.3,65,4.3,22
2026-03-08 21:00:00,107.8,82.4,876.0,42.9,50.0,14.9,23.0,70,4.3,17
2026-03-08 22:00:00,102.9,79.6,799.0,37.1,49.0,13.9,22.0,74,3.6,20
2026-03-08 23:00:00,102.0,78.5,765.0,31.8,49.0,13.2,21.9,74,2.1,340
2026-03-09 00:00:00,113.6,88.7,923.0,38.6,38.0,14.5,21.6,78,1.2,243
2026-03-09 01:00:00,116.9,91.7,1527.0,48.5,30.0,15.1,21.3,79,1.5,201
2026-03-09 02:00:00,129.5,102.9,2324.0,61.3,22.0,16.1,21.4,79,2.0,170
2026-03-09 03:00:00,136.4,118.3,2702.0,65.5,31.0,17.5,23.5,70,3.6,177
2026-03-09 04:00:00,113.2,94.3,2253.0,52.6,75.0,19.9,26.9,57,3.3,202
2026-03-09 05:00:00,85.4,59.0,1385.0,31.1,136.0,22.8,29.6,47,3.3,221
2026-03-09 06:00:00,76.4,47.7,710.0,14.3,183.0,24.5,31.7,39,5.4,255
2026-03-09 07:00:00,72.6,44.0,483.0,7.4,202.0,23.9,33.8,31,5.1,260
2026-03-09 08:00:00,70.1,42.1,449.0,5.2,205.0,22.0,34.9,28,4.4,263
2026-03-09 09:00:00,69.8,41.7,456.0,5.5,202.0,20.4,35.4,26,4.8,257
2026-03-09 10:00:00,71.0,42.4,395.0,5.9,194.0,19.3,35.3,25,5.0,249
2026-03-09 11:00:00,72.2,43.5,375.0,8.9,178.0,18.4,35.0,26,5.5,257
2026-03-09 12:00:00,92.4,53.8,572.0,15.7,157.0,16.3,33.6,27,4.3,270
2026-03-09 13:00:00,101.5,68.7,1121.0,42.9,119.0,18.3,32.1,34,2.0,265
2026-03-09 14:00:00,119.2,86.4,1886.0,80.3,67.0,21.0,30.4,37,1.7,347
2026-03-09 15:00:00,132.7,101.5,2638.0,107.2,27.0,22.8,28.8,40,3.1,62
2026-03-09 16:00:00,135.0,105.2,3430.0,113.3,12.0,22.9,27.8,46,5.9,88
2026-03-09 17:00:00,132.2,104.8,4209.0,108.8,9.0,22.1,25.9,54,3.4,106
2026-03-09 18:00:00,131.8,105.2,4581.0,103.9,8.0,21.0,24.9,62,3.9,103
2026-03-09 19:00:00,130.9,105.7,4258.0,102.1,4.0,19.6,24.2,65,4.7,97
2026-03-09 20:00:00,125.3,101.7,3529.0,99.9,1.0,17.9,23.5,70,4.9,86
2026-03-09 21:00:00,123.9,99.7,2869.0,96.2,0.0,16.6,22.7,77,5.2,6
2026-03-09 22:00:00,126.2,102.7,2418.0,90.4,0.0,15.9,22.2,88,9.9,25
2026-03-09 23:00:00,130.4,107.1,2037.0,83.1,1.0,15.6,22.2,90,7.9,69
2026-03-10 00:00:00,77.1,66.4,1774.0,17.3,58.0,11.7,21.7,91,5.5,101
2026-03-10 01:00:00,81.3,69.6,1726.0,23.2,50.0,12.4,21.5,92,5.6,115
2026-03-10 02:00:00,84.1,72.2,1798.0,31.2,40.0,13.3,21.7,90,7.1,120
2026-03-10 03:00:00,81.7,72.6,1754.0,35.3,42.0,14.4,23.3,82,4.9,100
2026-03-10 04:00:00,78.2,66.1,1453.0,32.2,66.0,15.8,26.3,67,4.0,80
2026-03-10 05:00:00,73.8,59.1,1036.0,25.2,103.0,17.3,28.8,57,5.5,99
2026-03-10 06:00:00,72.6,54.1,696.0,18.8,135.0,18.2,29.9,54,7.8,119
2026-03-10 07:00:00,74.0,50.6,503.0,13.4,159.0,18.2,32.3,42,8.2,126
2026-03-10 08:00:00,71.7,45.4,388.0,8.6,179.0,17.6,34.7,27,7.0,138
2026-03-10 09:00:00,66.1,41.0,331.0,7.1,187.0,16.8,36.1,18,8.3,162
2026-03-10 10:00:00,59.3,36.7,308.0,10.2,180.0,15.8,35.8,15,6.4,170
2026-03-10 11:00:00,54.2,34.0,343.0,16.5,162.0,14.6,34.8,15,5.5,134
2026-03-10 12:00:00,60.1,41.2,494.0,31.6,121.0,12.1,33.6,16,13.7,201
2026-03-10 13:00:00,69.4,51.7,861.0,47.4,94.0,13.2,32.0,19,8.3,193
2026-03-10 14:00:00,80.6,64.0,1343.0,69.2,56.0,14.7,30.1,24,5.1,172
2026-03-10 15:00:00,84.5,69.2,1694.0,84.7,26.0,15.6,27.8,31,3.5,145
2026-03-10 16:00:00,86.4,71.0,1804.0,88.4,13.0,15.4,26.4,36,4.4,153
2026-03-10 17:00:00,88.7,72.4,1783.0,86.0,8.0,14.7,25.7,41,1.9,112
2026-03-10 18:00:00,90.6,72.4,1708.0,82.2,6.0,14.1,24.9,53,1.6,90
2026-03-10 19:00:00,93.6,71.9,1573.0,78.1,5.0,13.7,24.0,57,5.3,78
2026-03-10 20:00:00,101.0,73.8,1385.0,72.8,7.0,13.4,23.2,65,7.6,78
2026-03-10 21:00:00,110.4,77.1,1246.0,67.9,9.0,13.2,23.0,70,6.0,100
2026-03-10 22:00:00,117.6,80.1,1172.0,63.9,9.0,13.1,22.8,71,6.5,134
2026-03-10 23:00:00,121.5,81.7,1146.0,60.4,10.0,13.1,22.3,71,2.7,122
2026-03-11 00:00:00,100.6,73.3,1219.0,35.2,31.0,12.6,20.9,88,5.4,132
2026-03-11 01:00:00,104.5,78.7,1517.0,37.3,29.0,12.6,20.1,91,3.5,156
2026-03-11 02:00:00,102.7,82.7,1914.0,39.7,27.0,12.5,20.7,87,5.5,126
2026-03-11 03:00:00,92.7,76.4,2088.0,38.4,36.0,12.6,22.7,76,6.4,128
2026-03-11 04:00:00,81.5,61.0,1831.0,29.9,66.0,12.9,26.2,57,3.6,135
2026-03-11 05:00:00,69.2,47.5,1351.0,17.7,108.0,13.3,29.2,43,3.8,163
2026-03-11 06:00:00,68.9,43.3,949.0,8.4,141.0,13.7,30.3,39,2.6,146
2026-03-11 07:00:00,71.7,42.3,728.0,4.7,160.0,14.2,32.3,31,2.7,184
2026-03-11 08:00:00,73.3,41.2,586.0,4.0,170.0,14.7,33.3,26,3.4,183
2026-03-11 09:00:00,72.4,38.3,518.0,4.6,174.0,14.8,33.9,25,5.4,240
2026-03-11 10:00:00,68.7,35.7,509.0,4.5,172.0,14.1,33.1,29,10.0,264
2026-03-11 11:00:00,64.7,34.3,574.0,5.8,164.0,13.1,30.9,36,9.0,290
2026-03-11 12:00:00,81.3,49.7,751.0,10.3,164.0,17.5,31.1,34,8.0,320
2026-03-11 13:00:00,81.3,56.7,1123.0,23.5,136.0,17.5,29.8,39,8.1,3
2026-03-11 14:00:00,89.6,66.1,1607.0,42.0,96.0,17.6,28.2,43,6.8,17
2026-03-11 15:00:00,98.5,74.7,1995.0,58.5,63.0,18.1,27.5,45,5.4,30
2026-03-11 16:00:00,107.6,82.7,2218.0,71.4,42.0,19.3,26.7,48,5.9,40
2026-03-11 17:00:00,122.5,95.7,2344.0,82.3,26.0,20.8,25.6,53,3.8,45
2026-03-11 18:00:00,136.0,108.3,2370.0,88.7,16.0,21.8,25.2,72,9.9,190
2026-03-11 19:00:00,142.5,114.8,2285.0,87.9,13.0,21.7,24.1,65,8.8,191
2026-03-11 20:00:00,143.9,115.7,2101.0,82.4,16.0,20.9,23.7,66,11.2,1
2026-03-11 21:00:00,144.4,115.7,1843.0,77.8,18.0,20.3,23.6,67,5.7,44
2026-03-11 22:00:00,145.8,117.1,1447.0,77.6,14.0,20.2,22.0,73,5.0,296
2026-03-11 23:00:00,147.1,118.0,977.0,78.2,8.0,20.1,21.3,76,7.8,173
2026-03-12 00:00:00,92.2,73.8,659.0,21.5,68.0,15.8,22.2,84,12.4,300
2026-03-12 01:00:00,85.4,70.3,636.0,22.9,58.0,14.0,20.5,94,14.4,347
2026-03-12 02:00:00,79.9,67.5,765.0,24.7,47.0,11.6,18.6,90,23.2,351
2026-03-12 03:00:00,70.5,59.6,835.0,24.4,47.0,10.1,19.0,86,15.9,15
2026-03-12 04:00:00,63.6,51.6,744.0,20.2,71.0,10.6,20.4,80,10.8,62
2026-03-12 05:00:00,61.5,45.4,595.0,14.1,108.0,12.0,22.6,74,10.3,68
2026-03-12 06:00:00,65.2,41.7,486.0,9.1,137.0,12.8,23.4,69,13.2,60
2026-03-12 07:00:00,70.1,40.0,447.0,6.5,150.0,12.1,24.9,64,8.8,47
2026-03-12 08:00:00,72.6,37.3,447.0,5.2,155.0,10.8,26.1,59,4.6,39
2026-03-12 09:00:00,72.4,35.6,494.0,4.9,157.0,9.8,26.9,56,1.8,354
2026-03-12 10:00:00,71.5,35.2,583.0,4.8,158.0,9.7,27.1,55,2.2,346
2026-03-12 11:00:00,72.2,35.5,718.0,5.6,156.0,10.0,26.9,55,2.4,324
2026-03-12 12:00:00,65.2,34.3,921.0,9.3,144.0,13.2,27.6,46,3.6,311
2026-03-12 13:00:00,60.5,38.5,1306.0,18.1,122.0,13.1,25.6,61,4.1,304
2026-03-12 14:00:00,61.0,43.9,1759.0,30.1,92.0,12.9,24.3,64,6.8,310
2026-03-12 15:00:00,56.7,42.7,1961.0,37.2,69.0,12.4,22.8,70,5.5,328
2026-03-12 16:00:00,52.5,39.3,1684.0,34.8,62.0,11.4,21.9,71,6.2,319
2026-03-12 17:00:00,50.9,37.6,1156.0,27.5,63.0,10.2,21.2,72,7.6,333
2026-03-12 18:00:00,51.9,37.6,748.0,21.9,63.0,9.1,21.2,85,5.2,333
2026-03-12 19:00:00,53.8,38.3,623.0,20.7,59.0,8.5,21.0,85,4.6,347
2026-03-12 20:00:00,56.2,39.3,618.0,21.2,53.0,8.1,20.8,84,6.3,15
2026-03-12 21:00:00,59.4,41.3,609.0,21.2,49.0,7.7,19.8,86,5.6,31
2026-03-12 22:00:00,61.2,43.1,507.0,19.3,46.0,7.3,18.9,88,4.9,360
2026-03-12 23:00:00,59.3,42.4,402.0,17.0,45.0,7.0,18.7,87,6.0,350
2026-03-13 00:00:00,62.6,42.1,440.0,19.7,44.0,7.1,18.0,88,4.7,313
2026-03-13 01:00:00,62.4,43.0,787.0,24.7,39.0,7.4,17.8,88,4.6,339
2026-03-13 02:00:00,66.4,47.8,1277.0,31.3,32.0,7.9,18.3,86,1.7,302
2026-03-13 03:00:00,58.9,45.4,1553.0,33.6,36.0,8.3,19.9,79,0.8,153
2026-03-13 04:00:00,51.1,35.7,1410.0,27.7,59.0,8.6,22.1,69,2.5,300
2026-03-13 05:00:00,46.2,28.1,1054.0,17.7,91.0,8.9,24.5,59,4.1,293
